repo_name,start_time,end_time,total_tokens,total_input_tokens,total_output_tokens,total_cached_tokens,total_duration,total_cost
anuraghazra_github-readme-stats,2025-08-31T08:55:00Z,2025-08-31T08:56:00Z,17985,17867,,17860,60,0.3864802499999999
anvil,2025-08-31T08:56:00Z,2025-08-31T08:58:00Z,21413,21184,,21178,120,0.87957225
axios_axios,2025-08-31T08:58:00Z,2025-08-31T08:59:00Z,19449,19296,,19289,60,0.36834
catchorg_Catch2,2025-08-31T08:59:00Z,2025-08-31T09:00:00Z,20418,20217,,20210,60,0.62605425
clap-rs_clap,2025-08-31T09:00:00Z,2025-08-31T09:02:00Z,23567,23429,,23423,120,0.49251375
cli_cli,2025-08-31T09:02:00Z,2025-08-31T09:03:00Z,26105,25862,,25856,60,0.64547775
darkreader_darkreader,2025-08-31T09:03:00Z,2025-08-31T09:05:00Z,19227,18956,,18950,120,0.62656155
elastic_logstash,2025-08-31T09:05:00Z,2025-08-31T09:07:00Z,19440,19185,,19178,120,0.60547725
exli,2025-08-31T09:07:00Z,2025-08-31T09:10:00Z,19739,19520,,19513,180,0.5600572500000001
expressjs_express,2025-08-31T09:10:00Z,2025-08-31T09:11:00Z,16975,16853,,16846,60,0.31009875
facebook_zstd,2025-08-31T09:11:00Z,2025-08-31T09:12:00Z,19438,19216,,19210,60,0.61482675
flex,2025-08-31T09:12:00Z,2025-08-31T09:13:00Z,18278,18067,,18061,60,0.454851
fmtlib_fmt,2025-08-31T09:13:00Z,2025-08-31T09:15:00Z,21886,21717,,21712,120,0.81307275
gluetest,2025-08-31T09:15:00Z,2025-08-31T09:17:00Z,25834,25593,,25589,120,0.8301824999999998
grpc_grpc-go,2025-08-31T09:17:00Z,2025-08-31T09:19:00Z,17450,17198,,17192,120,0.5923953000000001
iamkun_dayjs,2025-08-31T09:19:00Z,2025-08-31T09:21:00Z,17191,16971,,16965,120,0.46570065000000005
jqlang_jq,2025-08-31T09:21:00Z,2025-08-31T09:22:00Z,18248,17996,,17990,60,0.35055525
mockito_mockito,2025-08-31T09:22:00Z,2025-08-31T09:23:00Z,19478,19312,,19305,60,0.5847045000000001
mui_material-ui,2025-08-31T09:23:00Z,2025-08-31T09:25:00Z,20226,20055,,20050,120,0.7373227500000001
nlohmann_json,2025-08-31T09:25:00Z,2025-08-31T09:26:00Z,18753,18608,,18602,60,0.5022682500000001
nushell_nushell,2025-08-31T09:26:00Z,2025-08-31T09:27:00Z,21698,21490,,21483,60,0.69156
ponylang_ponyc,2025-08-31T09:27:00Z,2025-08-31T09:28:00Z,20092,19855,,19849,60,0.636063
probfuzz,2025-08-31T09:28:00Z,2025-08-31T09:30:00Z,19771,19589,,19582,120,0.6945367499999999
rayon-rs_rayon,2025-08-31T09:30:00Z,2025-08-31T09:31:00Z,19316,19153,,19146,60,0.41778225
rfuse,2025-08-31T09:31:00Z,2025-08-31T09:32:00Z,22357,22083,,22078,60,0.70258875
serde-rs_serde,2025-08-31T09:32:00Z,2025-08-31T09:33:00Z,20379,20182,,20175,60,0.5346360000000001
sharkdp_bat,2025-08-31T09:33:00Z,2025-08-31T09:34:00Z,31142,30867,,30861,60,0.7337790000000001
sharkdp_fd,2025-08-31T09:34:00Z,2025-08-31T09:35:00Z,27581,27408,,27402,60,0.5922562499999999
simdjson_simdjson,2025-08-31T09:35:00Z,2025-08-31T09:36:00Z,20304,20144,,20138,60,0.5647012499999999
sixthsense,2025-08-31T09:36:00Z,2025-08-31T09:37:00Z,18780,18591,,18584,60,0.51830925
sveltejs_svelte,2025-08-31T09:37:00Z,2025-08-31T09:38:00Z,17525,17348,,17342,60,0.42154425
tokio-rs_bytes,2025-08-31T09:38:00Z,2025-08-31T09:40:00Z,18241,18067,,18060,120,0.50376975
tokio-rs_tokio,2025-08-31T09:40:00Z,2025-08-31T09:40:00Z,17038,16893,,16886,0,0.35172224999999996
vuejs_core,2025-08-31T17:11:00Z,2025-08-31T17:12:30Z,47220,46700,520,0,90.2,0.1478
yhirose_cpp-httplib,2025-08-31T17:12:32Z,2025-08-31T17:14:29Z,217900,216200,1700,0,117.0,0.67
zeromicro_go-zero,2025-08-31T17:14:31Z,2025-08-31T17:15:59Z,109700,108600,1100,0,88.2,0.3421
tokio-rs_tracing,2025-08-31T17:16:01Z,2025-08-31T17:19:23Z,31728,31000,728,0,201.6,0.1038
