repo_name,start_time,end_time,total_tokens,total_input_tokens,total_output_tokens,total_cached_tokens,total_duration,total_cost
anvil,2025-08-30T07:14:29.486592+00:00,2025-08-30T07:15:33.915611+00:00,374083,373791,292,0,47.80,0.149984
axios_axios,2025-08-30T07:15:34.566545+00:00,2025-08-30T07:16:32.246681+00:00,512377,511897,480,0,42.98,0.205527
catchorg_Catch2,2025-08-30T07:16:32.859897+00:00,2025-08-30T07:17:22.893512+00:00,338634,338432,202,0,37.60,0.135696
clap-rs_clap,2025-08-30T07:17:23.515694+00:00,2025-08-30T07:18:07.946258+00:00,271253,270884,369,0,33.29,0.108944
cli_cli,2025-08-30T07:18:08.585393+00:00,2025-08-30T07:19:52.702831+00:00,658359,657671,688,0,79.28,0.264169
darkreader_darkreader,2025-08-30T07:19:53.381122+00:00,2025-08-30T07:20:11.080017+00:00,113737,113595,142,0,12.95,0.045665
elastic_logstash,2025-08-30T07:20:11.678258+00:00,2025-08-30T07:21:13.333206+00:00,487562,487163,399,0,45.84,0.195504
exli,2025-08-30T07:21:13.965460+00:00,2025-08-30T07:22:01.170057+00:00,213599,213147,452,0,37.52,0.085982
expressjs_express,2025-08-30T07:22:01.807504+00:00,2025-08-30T07:23:03.257063+00:00,455575,455300,275,0,44.21,0.182560
facebook_zstd,2025-08-30T07:23:03.853005+00:00,2025-08-30T07:23:55.241605+00:00,328192,327877,315,0,38.18,0.131655
flex,2025-08-30T07:23:55.900450+00:00,2025-08-30T07:24:26.983794+00:00,112060,111743,317,0,25.95,0.045204
fmtlib_fmt,2025-08-30T07:24:27.568894+00:00,2025-08-30T07:25:14.744516+00:00,307780,307571,209,0,34.63,0.123363
gluetest,2025-08-30T07:25:15.361402+00:00,2025-08-30T07:26:39.458417+00:00,624014,623689,325,0,61.82,0.249996
grpc_grpc-go,2025-08-30T07:26:40.141831+00:00,2025-08-30T07:27:11.153690+00:00,156652,156353,299,0,23.93,0.063020
iamkun_dayjs,2025-08-30T07:27:11.764959+00:00,2025-08-30T07:27:32.729290+00:00,120382,120174,208,0,15.78,0.048402
jqlang_jq,2025-08-30T07:27:33.341135+00:00,2025-08-30T07:28:31.760050+00:00,377829,377416,413,0,44.15,0.151627
mockito_mockito,2025-08-30T07:28:32.383563+00:00,2025-08-30T07:29:12.549547+00:00,211616,211442,174,0,30.69,0.084855
mui_material-ui,2025-08-30T07:29:13.184714+00:00,2025-08-30T07:30:08.343663+00:00,390473,390146,327,0,42.11,0.156582
nlohmann_json,2025-08-30T07:30:09.015069+00:00,2025-08-30T07:31:04.013096+00:00,493449,493188,261,0,40.57,0.197693
nushell_nushell,2025-08-30T07:31:04.631195+00:00,2025-08-30T07:32:04.212060+00:00,360242,359963,279,0,44.10,0.144432
ponylang_ponyc,2025-08-30T07:32:04.825823+00:00,2025-08-30T07:33:14.417590+00:00,447739,447497,242,0,51.85,0.179386
probfuzz,2025-08-30T07:33:15.114513+00:00,2025-08-30T07:33:55.445325+00:00,161273,161103,170,0,32.65,0.064713
rayon-rs_rayon,2025-08-30T07:33:56.062473+00:00,2025-08-30T07:34:30.541944+00:00,189527,189339,188,0,25.55,0.076036
rfuse,2025-08-30T07:34:31.190684+00:00,2025-08-30T07:35:41.606582+00:00,474403,473999,404,0,52.82,0.190246
serde-rs_serde,2025-08-30T07:35:42.233014+00:00,2025-08-30T07:36:29.254442+00:00,256834,256539,295,0,34.78,0.103088
sharkdp_bat,2025-08-30T07:36:29.868045+00:00,2025-08-30T07:37:55.204416+00:00,679055,678500,555,0,62.94,0.272288
sharkdp_fd,2025-08-30T07:37:55.886195+00:00,2025-08-30T07:38:16.591558+00:00,102515,102350,165,0,15.49,0.041204
simdjson_simdjson,2025-08-30T07:38:17.312966+00:00,2025-08-30T07:39:49.221735+00:00,806350,806015,335,0,67.36,0.322942
sixthsense,2025-08-30T07:39:49.924210+00:00,2025-08-30T07:41:07.830102+00:00,478196,477731,465,0,59.02,0.191836
sveltejs_svelte,2025-08-30T07:41:08.418417+00:00,2025-08-30T07:42:04.535780+00:00,338187,337814,373,0,41.76,0.135722
tokio-rs_bytes,2025-08-30T07:42:05.146353+00:00,2025-08-30T07:42:52.337623+00:00,243506,243113,393,0,35.89,0.097874
tokio-rs_tokio,2025-08-30T07:42:52.946157+00:00,2025-08-30T07:43:59.520434+00:00,506635,506166,469,0,49.37,0.203217
tokio-rs_tracing,2025-08-30T07:44:00.133825+00:00,2025-08-30T07:44:27.300005+00:00,148945,148651,294,0,20.75,0.059931
vuejs_core,2025-08-30T07:44:27.932655+00:00,2025-08-30T07:45:03.446891+00:00,223983,223776,207,0,26.49,0.089842
yhirose_cpp-httplib,2025-08-30T07:45:04.078787+00:00,2025-08-30T07:45:37.189873+00:00,195045,194807,238,0,25.12,0.078304
zeromicro_go-zero,2025-08-30T07:45:37.819196+00:00,2025-08-30T07:47:08.876306+00:00,556635,555902,733,0,68.06,0.223534
