repo_name,start_time,end_time,total_tokens,total_input_tokens,total_output_tokens,total_cached_tokens,total_duration,total_cost
axios_axios,2025-09-01T01:21:03Z,2025-09-01T01:21:19Z,18518,18386,,18381,16.14,0.019347160000000002
catchorg_Catch2,2025-09-01T01:21:19Z,2025-09-01T01:21:53Z,20517,20447,,20442,33.86,0.02927432
clap-rs_clap,2025-09-01T01:21:53Z,2025-09-01T01:22:18Z,15596,15509,,15503,24.39,0.01384988
cli_cli,2025-09-01T01:22:18Z,2025-09-01T01:22:56Z,21440,21284,,21280,37.60,0.03410128
darkreader_darkreader,2025-09-01T01:22:56Z,2025-09-01T01:23:18Z,17718,17547,,17543,22.31,0.02239172
elastic_logstash,2025-09-01T01:23:19Z,2025-09-01T01:23:58Z,28223,28065,,28061,39.45,0.05132172
exli,2025-09-01T01:23:58Z,2025-09-01T01:24:18Z,17021,16819,,16813,19.48,0.01535092
expressjs_express,2025-09-01T01:24:18Z,2025-09-01T01:24:36Z,16503,16345,,16340,18.20,0.01447536
facebook_zstd,2025-09-01T01:24:37Z,2025-09-01T01:24:58Z,28273,28113,,28107,20.97,0.02697556
flex,2025-09-01T01:24:58Z,2025-09-01T01:25:23Z,17794,17646,,17641,25.40,0.01923364
fmtlib_fmt,2025-09-01T01:25:24Z,2025-09-01T01:25:56Z,22244,22087,,22083,32.55,0.036580440000000006
gluetest,2025-09-01T01:25:57Z,2025-09-01T01:26:16Z,18046,17885,,17879,19.09,0.016837080000000004
grpc_grpc-go,2025-09-01T01:26:16Z,2025-09-01T01:26:32Z,16197,16048,,16042,16.13,0.013580159999999999
iamkun_dayjs,2025-09-01T01:26:33Z,2025-09-01T01:26:53Z,16551,16379,,16374,20.79,0.016101280000000003
jqlang_jq,2025-09-01T01:26:54Z,2025-09-01T01:27:14Z,16085,15923,,15917,20.42,0.015020200000000001
mockito_mockito,2025-09-01T01:27:15Z,2025-09-01T01:27:36Z,17379,17195,,17189,21.96,0.013726519999999999
mui_material-ui,2025-09-01T01:27:37Z,2025-09-01T01:27:58Z,21806,21636,,21630,21.43,0.02071448
nlohmann_json,2025-09-01T01:27:59Z,2025-09-01T01:28:29Z,19623,19446,,19441,30.58,0.019738920000000004
nushell_nushell,2025-09-01T01:28:29Z,2025-09-01T01:28:48Z,21261,21096,,21090,18.28,0.01966664
ponylang_ponyc,2025-09-01T01:28:48Z,2025-09-01T01:29:24Z,22782,22578,,22573,35.71,0.030982199999999998
probfuzz,2025-09-01T01:29:24Z,2025-09-01T01:29:49Z,16304,16106,,16101,25.09,0.0167358
rayon-rs_rayon,2025-09-01T01:29:50Z,2025-09-01T01:30:07Z,16249,16105,,16100,17.67,0.01539192
rfuse,2025-09-01T01:30:08Z,2025-09-01T01:30:36Z,18115,17924,,17919,28.05,0.01903676
serde-rs_serde,2025-09-01T01:30:36Z,2025-09-01T01:30:51Z,15379,15240,,15234,14.94,0.011990480000000001
sharkdp_bat,2025-09-01T01:30:51Z,2025-09-01T01:31:13Z,16821,16713,,16707,21.65,0.01640612
sharkdp_fd,2025-09-01T01:31:13Z,2025-09-01T01:31:32Z,26043,25854,,25848,18.56,0.0251944
simdjson_simdjson,2025-09-01T01:31:32Z,2025-09-01T01:31:52Z,21817,21592,,21586,19.82,0.0184116
sixthsense,2025-09-01T01:31:52Z,2025-09-01T01:32:25Z,17653,17521,,17516,32.14,0.02148112
sveltejs_svelte,2025-09-01T01:32:25Z,2025-09-01T01:32:56Z,16737,16593,,16587,30.73,0.02086132
tokio-rs_bytes,2025-09-01T01:32:56Z,2025-09-01T01:33:16Z,16974,16813,,16808,19.71,0.01676704
tokio-rs_tokio,2025-09-01T01:33:16Z,2025-09-01T01:33:39Z,16030,15852,,15847,22.61,0.01693508
tokio-rs_tracing,2025-09-01T01:33:39Z,2025-09-01T01:34:03Z,16002,15999,,15993,24.28,0.019246199999999998
vuejs_core,2025-09-01T01:34:04Z,2025-09-01T01:34:29Z,16876,16736,,16730,24.88,0.018956880000000002
yhirose_cpp-httplib,2025-09-01T01:34:29Z,2025-09-01T01:34:46Z,15644,15437,,15431,17.13,0.01193476
zeromicro_go-zero,2025-09-01T01:34:46Z,2025-09-01T01:35:08Z,18884,18714,,18709,21.31,0.02022516
